image_id,true_label,predicted_label
16_Morozov_study_0214_25.png,NON_COVID,NON_COVID
16_Morozov_study_0128_16.png,NON_COVID,NON_COVID
16_Morozov_study_0099_21.png,NON_COVID,NON_COVID
16_Morozov_study_0019_18.png,NON_COVID,NON_COVID
16_Morozov_study_0051_20.png,NON_COVID,NON_COVID
16_Morozov_study_0001_30.png,NON_COVID,NON_COVID
N002_137.png,NON_COVID,NON_COVID
16_Morozov_study_0020_15.png,NON_COVID,NON_COVID
6_Rahimzadeh_normal2_patient304_SR_4_IM00022.png,NON_COVID,NON_COVID
16_Morozov_study_0195_20.png,NON_COVID,NON_COVID
16_Morozov_study_0209_19.png,NON_COVID,NON_COVID
6_Rahimzadeh_normal7_patient408_SR_4_IM00017.png,NON_COVID,NON_COVID
16_Morozov_study_0235_33.png,NON_COVID,NON_COVID
N016_103.png,NON_COVID,NON_COVID
6_Rahimzadeh_normal5_patient216_SR_4_IM00012.png,NON_COVID,NON_COVID
16_Morozov_study_0167_28.png,NON_COVID,NON_COVID
16_Morozov_study_0223_13.png,NON_COVID,NON_COVID
16_Morozov_study_0233_18.png,NON_COVID,NON_COVID
16_Morozov_study_0104_18.png,NON_COVID,NON_COVID
16_Morozov_study_0011_17.png,NON_COVID,NON_COVID
16_Morozov_study_0085_26.png,NON_COVID,NON_COVID
16_Morozov_study_0090_26.png,NON_COVID,NON_COVID
16_Morozov_study_0233_21.png,NON_COVID,NON_COVID
normal010_138.png,NON_COVID,NON_COVID
16_Morozov_study_0157_26.png,NON_COVID,NON_COVID
16_Morozov_study_0230_28.png,NON_COVID,NON_COVID
16_Morozov_study_0121_29.png,NON_COVID,COVID
16_Morozov_study_0142_14.png,NON_COVID,NON_COVID
6_Rahimzadeh_normal2_patient265_SR_4_IM00022.png,NON_COVID,NON_COVID
16_Morozov_study_0181_24.png,NON_COVID,NON_COVID
16_Morozov_study_0051_24.png,NON_COVID,NON_COVID
16_Morozov_study_0129_15.png,NON_COVID,NON_COVID
16_Morozov_study_0133_11.png,NON_COVID,NON_COVID
16_Morozov_study_0004_16.png,NON_COVID,NON_COVID
16_Morozov_study_0220_32.png,NON_COVID,NON_COVID
6_Rahimzadeh_normal2_patient321_SR_4_IM00022.png,NON_COVID,NON_COVID
16_Morozov_study_0153_17.png,NON_COVID,NON_COVID
16_Morozov_study_0185_29.png,NON_COVID,NON_COVID
16_Morozov_study_0196_25.png,NON_COVID,NON_COVID
16_Morozov_study_0139_23.png,NON_COVID,NON_COVID
16_Morozov_study_0056_20.png,NON_COVID,NON_COVID
16_Morozov_study_0069_17.png,NON_COVID,NON_COVID
16_Morozov_study_0013_21.png,NON_COVID,NON_COVID
16_Morozov_study_0023_17.png,NON_COVID,NON_COVID
16_Morozov_study_0081_12.png,NON_COVID,NON_COVID
6_Rahimzadeh_normal6_patient213_SR_4_IM00022.png,NON_COVID,NON_COVID
6_Rahimzadeh_normal2_patient322_SR_4_IM00022.png,NON_COVID,NON_COVID
16_Morozov_study_0008_9.png,NON_COVID,NON_COVID
N012_154.png,NON_COVID,NON_COVID
16_Morozov_study_0009_29.png,NON_COVID,NON_COVID
16_Morozov_study_0007_21.png,NON_COVID,NON_COVID
6_Rahimzadeh_normal5_patient198_SR_4_IM00015.png,NON_COVID,NON_COVID
16_Morozov_study_0175_15.png,NON_COVID,NON_COVID
normal027_163.png,NON_COVID,NON_COVID
16_Morozov_study_0171_28.png,NON_COVID,NON_COVID
16_Morozov_study_0081_21.png,NON_COVID,NON_COVID
6_Rahimzadeh_normal6_patient387_SR_4_IM00022.png,NON_COVID,NON_COVID
6_Rahimzadeh_normal4_patient373_SR_4_IM00074.png,NON_COVID,NON_COVID
16_Morozov_study_0174_27.png,NON_COVID,NON_COVID
16_Morozov_study_0133_30.png,NON_COVID,NON_COVID
16_Morozov_study_0168_23.png,NON_COVID,NON_COVID
16_Morozov_study_0122_23.png,NON_COVID,NON_COVID
16_Morozov_study_0179_26.png,NON_COVID,NON_COVID
16_Morozov_study_0096_14.png,NON_COVID,NON_COVID
16_Morozov_study_0138_17.png,NON_COVID,NON_COVID
16_Morozov_study_0159_26.png,NON_COVID,NON_COVID
16_Morozov_study_0141_28.png,NON_COVID,NON_COVID
6_Rahimzadeh_normal5_patient255_SR_4_IM00012.png,NON_COVID,NON_COVID
16_Morozov_study_0052_18.png,NON_COVID,NON_COVID
16_Morozov_study_0010_31.png,NON_COVID,NON_COVID
16_Morozov_study_0044_20.png,NON_COVID,NON_COVID
N013_145.png,NON_COVID,NON_COVID
16_Morozov_study_0075_18.png,NON_COVID,NON_COVID
6_Rahimzadeh_normal5_patient183_SR_4_IM00012.png,NON_COVID,NON_COVID
16_Morozov_study_0051_22.png,NON_COVID,NON_COVID
16_Morozov_study_0127_19.png,NON_COVID,NON_COVID
16_Morozov_study_0018_18.png,NON_COVID,NON_COVID
normal028_124.png,NON_COVID,NON_COVID
6_Rahimzadeh_normal5_patient222_SR_4_IM00015.png,NON_COVID,NON_COVID
16_Morozov_study_0189_33.png,NON_COVID,NON_COVID
6_Rahimzadeh_normal4_patient370_SR_4_IM00017.png,NON_COVID,NON_COVID
16_Morozov_study_0021_29.png,NON_COVID,NON_COVID
16_Morozov_study_0101_25.png,NON_COVID,NON_COVID
16_Morozov_study_0007_20.png,NON_COVID,NON_COVID
16_Morozov_study_0107_18.png,NON_COVID,NON_COVID
16_Morozov_study_0084_24.png,NON_COVID,NON_COVID
6_Rahimzadeh_normal2_patient268_SR_4_IM00020.png,NON_COVID,NON_COVID
16_Morozov_study_0146_21.png,NON_COVID,NON_COVID
6_Rahimzadeh_normal4_patient378_SR_4_IM00076.png,NON_COVID,NON_COVID
16_Morozov_study_0019_14.png,NON_COVID,NON_COVID
6_Rahimzadeh_normal5_patient178_SR_4_IM00020.png,NON_COVID,NON_COVID
16_Morozov_study_0060_13.png,NON_COVID,NON_COVID
16_Morozov_study_0057_15.png,NON_COVID,NON_COVID
16_Morozov_study_0046_20.png,NON_COVID,NON_COVID
16_Morozov_study_0124_29.png,NON_COVID,NON_COVID
16_Morozov_study_0143_15.png,NON_COVID,NON_COVID
16_Morozov_study_0125_29.png,NON_COVID,COVID
16_Morozov_study_0094_28.png,NON_COVID,NON_COVID
16_Morozov_study_0019_20.png,NON_COVID,NON_COVID
16_Morozov_study_0182_16.png,NON_COVID,NON_COVID
6_Rahimzadeh_normal2_patient316_SR_4_IM00017.png,NON_COVID,NON_COVID
16_Morozov_study_0145_18.png,NON_COVID,NON_COVID
16_Morozov_study_0008_27.png,NON_COVID,NON_COVID
16_Morozov_study_0193_18.png,NON_COVID,NON_COVID
16_Morozov_study_0072_18.png,NON_COVID,NON_COVID
16_Morozov_study_0211_22.png,NON_COVID,NON_COVID
16_Morozov_study_0027_28.png,NON_COVID,NON_COVID
16_Morozov_study_0198_24.png,NON_COVID,NON_COVID
16_Morozov_study_0251_20.png,NON_COVID,NON_COVID
16_Morozov_study_0135_19.png,NON_COVID,NON_COVID
16_Morozov_study_0029_10.png,NON_COVID,NON_COVID
6_Rahimzadeh_normal5_patient240_SR_4_IM00022.png,NON_COVID,NON_COVID
6_Rahimzadeh_normal3_patient344_SR_4_IM00012.png,NON_COVID,NON_COVID
16_Morozov_study_0124_19.png,NON_COVID,COVID
16_Morozov_study_0193_21.png,NON_COVID,NON_COVID
N028_144.png,NON_COVID,NON_COVID
16_Morozov_study_0054_29.png,NON_COVID,NON_COVID
16_Morozov_study_0173_19.png,NON_COVID,NON_COVID
16_Morozov_study_0094_16.png,NON_COVID,NON_COVID
16_Morozov_study_0018_33.png,NON_COVID,NON_COVID
normal007_123.png,NON_COVID,NON_COVID
16_Morozov_study_0060_22.png,NON_COVID,NON_COVID
16_Morozov_study_0202_31.png,NON_COVID,NON_COVID
16_Morozov_study_0142_20.png,NON_COVID,NON_COVID
6_Rahimzadeh_normal5_patient250_SR_4_IM00025.png,NON_COVID,NON_COVID
16_Morozov_study_0215_28.png,NON_COVID,NON_COVID
16_Morozov_study_0026_28.png,NON_COVID,NON_COVID
16_Morozov_study_0142_28.png,NON_COVID,NON_COVID
16_Morozov_study_0086_32.png,NON_COVID,NON_COVID
16_Morozov_study_0218_16.png,NON_COVID,NON_COVID
6_Rahimzadeh_normal9_patient434_SR_4_IM00022.png,NON_COVID,NON_COVID
N027_89.png,NON_COVID,NON_COVID
16_Morozov_study_0011_27.png,NON_COVID,NON_COVID
16_Morozov_study_0028_17.png,NON_COVID,NON_COVID
16_Morozov_study_0069_23.png,NON_COVID,NON_COVID
6_Rahimzadeh_normal5_patient220_SR_4_IM00015.png,NON_COVID,NON_COVID
normal028_121.png,NON_COVID,NON_COVID
6_Rahimzadeh_normal2_patient269_SR_4_IM00015.png,NON_COVID,NON_COVID
16_Morozov_study_0113_31.png,NON_COVID,NON_COVID
6_Rahimzadeh_normal4_patient255_SR_4_IM00022.png,NON_COVID,NON_COVID
16_Morozov_study_0167_23.png,NON_COVID,NON_COVID
16_Morozov_study_0173_16.png,NON_COVID,NON_COVID
16_Morozov_study_0015_13.png,NON_COVID,NON_COVID
16_Morozov_study_0040_24.png,NON_COVID,NON_COVID
16_Morozov_study_0166_15.png,NON_COVID,NON_COVID
6_Rahimzadeh_normal2_patient294_SR_4_IM00012.png,NON_COVID,NON_COVID
16_Morozov_study_0241_21.png,NON_COVID,NON_COVID
6_Rahimzadeh_normal4_patient197_SR_4_IM00020.png,NON_COVID,NON_COVID
16_Morozov_study_0205_25.png,NON_COVID,NON_COVID
16_Morozov_study_0161_29.png,NON_COVID,NON_COVID
16_Morozov_study_0250_16.png,NON_COVID,NON_COVID
6_Rahimzadeh_normal3_patient338_SR_4_IM00017.png,NON_COVID,NON_COVID
16_Morozov_study_0250_17.png,NON_COVID,NON_COVID
16_Morozov_study_0020_24.png,NON_COVID,NON_COVID
16_Morozov_study_0100_22.png,NON_COVID,NON_COVID
16_Morozov_study_0063_26.png,NON_COVID,NON_COVID
16_Morozov_study_0189_15.png,NON_COVID,NON_COVID
normal022_127.png,NON_COVID,NON_COVID
16_Morozov_study_0036_29.png,NON_COVID,NON_COVID
normal026_127.png,NON_COVID,NON_COVID
16_Morozov_study_0035_16.png,NON_COVID,NON_COVID
6_Rahimzadeh_normal5_patient241_SR_4_IM00017.png,NON_COVID,NON_COVID
16_Morozov_study_0050_25.png,NON_COVID,NON_COVID
6_Rahimzadeh_normal8_patient418_SR_4_IM00012.png,NON_COVID,NON_COVID
16_Morozov_study_0060_15.png,NON_COVID,NON_COVID
16_Morozov_study_0218_30.png,NON_COVID,NON_COVID
16_Morozov_study_0096_31.png,NON_COVID,NON_COVID
16_Morozov_study_0166_26.png,NON_COVID,NON_COVID
16_Morozov_study_0179_16.png,NON_COVID,NON_COVID
16_Morozov_study_0237_25.png,NON_COVID,NON_COVID
16_Morozov_study_0062_27.png,NON_COVID,NON_COVID
6_Rahimzadeh_normal2_patient264_SR_4_IM00017.png,NON_COVID,NON_COVID
6_Rahimzadeh_normal6_patient381_SR_4_IM00017.png,NON_COVID,NON_COVID
16_Morozov_study_0209_16.png,NON_COVID,NON_COVID
normal035_89.png,NON_COVID,NON_COVID
16_Morozov_study_0023_16.png,NON_COVID,NON_COVID
16_Morozov_study_0013_13.png,NON_COVID,NON_COVID
16_Morozov_study_0014_29.png,NON_COVID,NON_COVID
16_Morozov_study_0197_27.png,NON_COVID,NON_COVID
16_Morozov_study_0200_21.png,NON_COVID,NON_COVID
16_Morozov_study_0156_27.png,NON_COVID,NON_COVID
16_Morozov_study_0227_31.png,NON_COVID,NON_COVID
16_Morozov_study_0029_14.png,NON_COVID,NON_COVID
16_Morozov_study_0166_18.png,NON_COVID,NON_COVID
16_Morozov_study_0138_28.png,NON_COVID,NON_COVID
16_Morozov_study_0098_22.png,NON_COVID,NON_COVID
normal026_124.png,NON_COVID,NON_COVID
6_Rahimzadeh_normal5_patient193_SR_4_IM00012.png,NON_COVID,NON_COVID
N026_118.png,NON_COVID,NON_COVID
16_Morozov_study_0248_27.png,NON_COVID,NON_COVID
16_Morozov_study_0228_17.png,NON_COVID,NON_COVID
16_Morozov_study_0177_22.png,NON_COVID,NON_COVID
16_Morozov_study_0254_18.png,NON_COVID,NON_COVID
16_Morozov_study_0211_21.png,NON_COVID,NON_COVID
16_Morozov_study_0091_26.png,NON_COVID,NON_COVID
16_Morozov_study_0059_29.png,NON_COVID,NON_COVID
normal013_175.png,NON_COVID,NON_COVID
16_Morozov_study_0029_23.png,NON_COVID,NON_COVID
6_Rahimzadeh_normal5_patient243_SR_4_IM00012.png,NON_COVID,NON_COVID
16_Morozov_study_0044_13.png,NON_COVID,NON_COVID
16_Morozov_study_0035_23.png,NON_COVID,NON_COVID
6_Rahimzadeh_normal4_patient189_SR_4_IM00022.png,NON_COVID,NON_COVID
N036_121.png,NON_COVID,NON_COVID
16_Morozov_study_0244_19.png,NON_COVID,NON_COVID
6_Rahimzadeh_normal4_patient208_SR_4_IM00020.png,NON_COVID,NON_COVID
16_Morozov_study_0112_27.png,NON_COVID,NON_COVID
16_Morozov_study_0043_32.png,NON_COVID,NON_COVID
16_Morozov_study_0043_19.png,NON_COVID,NON_COVID
6_Rahimzadeh_normal4_patient369_SR_4_IM00020.png,NON_COVID,NON_COVID
6_Rahimzadeh_normal5_patient243_SR_4_IM00022.png,NON_COVID,NON_COVID
normal001_119.png,NON_COVID,NON_COVID
normal026_122.png,NON_COVID,NON_COVID
6_Rahimzadeh_normal2_patient309_SR_4_IM00012.png,NON_COVID,NON_COVID
16_Morozov_study_0195_37.png,NON_COVID,NON_COVID
16_Morozov_study_0074_11.png,NON_COVID,NON_COVID
16_Morozov_study_0202_25.png,NON_COVID,NON_COVID
16_Morozov_study_0190_16.png,NON_COVID,NON_COVID
N001_121.png,NON_COVID,NON_COVID
16_Morozov_study_0098_26.png,NON_COVID,NON_COVID
6_Rahimzadeh_normal4_patient176_SR_4_IM00022.png,NON_COVID,NON_COVID
16_Morozov_study_0135_24.png,NON_COVID,NON_COVID
16_Morozov_study_0082_12.png,NON_COVID,NON_COVID
16_Morozov_study_0134_29.png,NON_COVID,NON_COVID
16_Morozov_study_0102_18.png,NON_COVID,NON_COVID
16_Morozov_study_0254_26.png,NON_COVID,NON_COVID
6_Rahimzadeh_normal6_patient388_SR_4_IM00022.png,NON_COVID,NON_COVID
16_Morozov_study_0041_18.png,NON_COVID,NON_COVID
16_Morozov_study_0201_25.png,NON_COVID,NON_COVID
16_Morozov_study_0247_14.png,NON_COVID,NON_COVID
6_Rahimzadeh_normal4_patient212_SR_4_IM00022.png,NON_COVID,NON_COVID
16_Morozov_study_0057_14.png,NON_COVID,NON_COVID
16_Morozov_study_0041_26.png,NON_COVID,NON_COVID
16_Morozov_study_0085_24.png,NON_COVID,NON_COVID
16_Morozov_study_0038_31.png,NON_COVID,NON_COVID
N002_135.png,NON_COVID,NON_COVID
16_Morozov_study_0017_30.png,NON_COVID,NON_COVID
16_Morozov_study_0186_31.png,NON_COVID,NON_COVID
16_Morozov_study_0052_23.png,NON_COVID,NON_COVID
16_Morozov_study_0172_21.png,NON_COVID,NON_COVID
16_Morozov_study_0190_15.png,NON_COVID,NON_COVID
16_Morozov_study_0094_32.png,NON_COVID,NON_COVID
6_Rahimzadeh_normal2_patient298_SR_4_IM00022.png,NON_COVID,NON_COVID
N030_138.png,NON_COVID,NON_COVID
16_Morozov_study_0052_27.png,NON_COVID,NON_COVID
16_Morozov_study_0217_25.png,NON_COVID,NON_COVID
16_Morozov_study_0152_31.png,NON_COVID,NON_COVID
16_Morozov_study_0044_15.png,NON_COVID,NON_COVID
6_Rahimzadeh_normal4_patient247_SR_4_IM00017.png,NON_COVID,NON_COVID
16_Morozov_study_0230_22.png,NON_COVID,NON_COVID
16_Morozov_study_0161_15.png,NON_COVID,NON_COVID
16_Morozov_study_0032_32.png,NON_COVID,NON_COVID
16_Morozov_study_0081_22.png,NON_COVID,NON_COVID
16_Morozov_study_0132_25.png,NON_COVID,NON_COVID
16_Morozov_study_0097_10.png,NON_COVID,NON_COVID
6_Rahimzadeh_normal4_patient260_SR_4_IM00012.png,NON_COVID,NON_COVID
16_Morozov_study_0095_13.png,NON_COVID,NON_COVID
16_Morozov_study_0157_18.png,NON_COVID,NON_COVID
16_Morozov_study_0237_12.png,NON_COVID,NON_COVID
16_Morozov_study_0043_30.png,NON_COVID,NON_COVID
normal010_127.png,NON_COVID,NON_COVID
16_Morozov_study_0057_11.png,NON_COVID,NON_COVID
16_Morozov_study_0218_27.png,NON_COVID,NON_COVID
16_Morozov_study_0130_23.png,NON_COVID,NON_COVID
16_Morozov_study_0091_30.png,NON_COVID,NON_COVID
16_Morozov_study_0023_24.png,NON_COVID,NON_COVID
6_Rahimzadeh_normal4_patient210_SR_4_IM00123.png,NON_COVID,NON_COVID
16_Morozov_study_0164_18.png,NON_COVID,NON_COVID
16_Morozov_study_0062_14.png,NON_COVID,NON_COVID
16_Morozov_study_0075_28.png,NON_COVID,NON_COVID
16_Morozov_study_0253_11.png,NON_COVID,NON_COVID
16_Morozov_study_0009_15.png,NON_COVID,NON_COVID
16_Morozov_study_0130_19.png,NON_COVID,NON_COVID
N031_143.png,NON_COVID,NON_COVID
16_Morozov_study_0179_22.png,NON_COVID,NON_COVID
16_Morozov_study_0180_26.png,NON_COVID,NON_COVID
16_Morozov_study_0048_13.png,NON_COVID,NON_COVID
16_Morozov_study_0077_13.png,NON_COVID,NON_COVID
6_Rahimzadeh_normal3_patient365_SR_4_IM00086.png,NON_COVID,NON_COVID
16_Morozov_study_0001_17.png,NON_COVID,NON_COVID
16_Morozov_study_0230_14.png,NON_COVID,NON_COVID
16_Morozov_study_0205_27.png,NON_COVID,NON_COVID
16_Morozov_study_0219_34.png,NON_COVID,NON_COVID
16_Morozov_study_0170_19.png,NON_COVID,NON_COVID
normal002_151.png,NON_COVID,NON_COVID
16_Morozov_study_0251_11.png,NON_COVID,NON_COVID
16_Morozov_study_0220_30.png,NON_COVID,NON_COVID
16_Morozov_study_0221_18.png,NON_COVID,NON_COVID
16_Morozov_study_0057_26.png,NON_COVID,NON_COVID
16_Morozov_study_0074_26.png,NON_COVID,NON_COVID
16_Morozov_study_0093_11.png,NON_COVID,NON_COVID
16_Morozov_study_0012_17.png,NON_COVID,NON_COVID
16_Morozov_study_0236_28.png,NON_COVID,NON_COVID
6_Rahimzadeh_normal2_patient307_SR_4_IM00017.png,NON_COVID,NON_COVID
N025_67.png,NON_COVID,NON_COVID
16_Morozov_study_0097_24.png,NON_COVID,NON_COVID
16_Morozov_study_0053_25.png,NON_COVID,NON_COVID
16_Morozov_study_0125_14.png,NON_COVID,NON_COVID
16_Morozov_study_0209_28.png,NON_COVID,NON_COVID
16_Morozov_study_0134_20.png,NON_COVID,NON_COVID
16_Morozov_study_0136_21.png,NON_COVID,NON_COVID
16_Morozov_study_0003_27.png,NON_COVID,NON_COVID
16_Morozov_study_0034_10.png,NON_COVID,NON_COVID
16_Morozov_study_0060_24.png,NON_COVID,NON_COVID
16_Morozov_study_0011_14.png,NON_COVID,NON_COVID
16_Morozov_study_0151_18.png,NON_COVID,NON_COVID
16_Morozov_study_0112_18.png,NON_COVID,NON_COVID
6_Rahimzadeh_normal4_patient250_SR_4_IM00025.png,NON_COVID,NON_COVID
N039_132.png,NON_COVID,NON_COVID
16_Morozov_study_0191_24.png,NON_COVID,NON_COVID
6_Rahimzadeh_normal5_patient168_SR_4_IM00017.png,NON_COVID,NON_COVID
16_Morozov_study_0103_25.png,NON_COVID,NON_COVID
16_Morozov_study_0017_20.png,NON_COVID,NON_COVID
16_Morozov_study_0057_28.png,NON_COVID,NON_COVID
16_Morozov_study_0001_21.png,NON_COVID,NON_COVID
16_Morozov_study_0159_29.png,NON_COVID,NON_COVID
6_Rahimzadeh_normal2_patient274_SR_4_IM00012.png,NON_COVID,NON_COVID
6_Rahimzadeh_normal2_patient279_SR_4_IM00012.png,NON_COVID,NON_COVID
16_Morozov_study_0107_29.png,NON_COVID,NON_COVID
6_Rahimzadeh_normal6_patient402_SR_4_IM00012.png,NON_COVID,NON_COVID
normal008_101.png,NON_COVID,NON_COVID
16_Morozov_study_0152_22.png,NON_COVID,NON_COVID
6_Rahimzadeh_normal5_patient196_SR_4_IM00025.png,NON_COVID,NON_COVID
16_Morozov_study_0241_29.png,NON_COVID,NON_COVID
16_Morozov_study_0122_30.png,NON_COVID,NON_COVID
16_Morozov_study_0250_18.png,NON_COVID,NON_COVID
16_Morozov_study_0202_36.png,NON_COVID,NON_COVID
normal020_100.png,NON_COVID,NON_COVID
6_Rahimzadeh_normal4_patient242_SR_4_IM00022.png,NON_COVID,NON_COVID
16_Morozov_study_0037_25.png,NON_COVID,NON_COVID
16_Morozov_study_0170_30.png,NON_COVID,NON_COVID
16_Morozov_study_0161_14.png,NON_COVID,NON_COVID
16_Morozov_study_0253_26.png,NON_COVID,NON_COVID
16_Morozov_study_0166_19.png,NON_COVID,NON_COVID
16_Morozov_study_0131_30.png,NON_COVID,NON_COVID
16_Morozov_study_0131_12.png,NON_COVID,NON_COVID
6_Rahimzadeh_normal3_patient349_SR_4_IM00017.png,NON_COVID,NON_COVID
16_Morozov_study_0124_31.png,NON_COVID,NON_COVID
16_Morozov_study_0009_18.png,NON_COVID,NON_COVID
16_Morozov_study_0201_13.png,NON_COVID,NON_COVID
16_Morozov_study_0058_30.png,NON_COVID,NON_COVID
16_Morozov_study_0008_15.png,NON_COVID,NON_COVID
16_Morozov_study_0064_13.png,NON_COVID,NON_COVID
16_Morozov_study_0032_27.png,NON_COVID,NON_COVID
16_Morozov_study_0129_20.png,NON_COVID,NON_COVID
16_Morozov_study_0147_15.png,NON_COVID,NON_COVID
16_Morozov_study_0040_34.png,NON_COVID,NON_COVID
16_Morozov_study_0154_19.png,NON_COVID,NON_COVID
16_Morozov_study_0023_31.png,NON_COVID,NON_COVID
16_Morozov_study_0025_30.png,NON_COVID,NON_COVID
16_Morozov_study_0192_20.png,NON_COVID,NON_COVID
6_Rahimzadeh_normal6_patient172_SR_4_IM00022.png,NON_COVID,NON_COVID
16_Morozov_study_0112_15.png,NON_COVID,NON_COVID
6_Rahimzadeh_normal5_patient206_SR_4_IM00020.png,NON_COVID,NON_COVID
16_Morozov_study_0095_24.png,NON_COVID,NON_COVID
16_Morozov_study_0014_18.png,NON_COVID,NON_COVID
16_Morozov_study_0079_23.png,NON_COVID,NON_COVID
16_Morozov_study_0022_19.png,NON_COVID,NON_COVID
16_Morozov_study_0127_18.png,NON_COVID,NON_COVID
16_Morozov_study_0160_27.png,NON_COVID,NON_COVID
6_Rahimzadeh_normal3_patient338_SR_4_IM00012.png,NON_COVID,NON_COVID
16_Morozov_study_0194_22.png,NON_COVID,NON_COVID
16_Morozov_study_0167_18.png,NON_COVID,NON_COVID
16_Morozov_study_0205_26.png,NON_COVID,NON_COVID
16_Morozov_study_0235_28.png,NON_COVID,NON_COVID
6_Rahimzadeh_normal5_patient234_SR_4_IM00017.png,NON_COVID,NON_COVID
6_Rahimzadeh_normal4_patient212_SR_4_IM00017.png,NON_COVID,NON_COVID
16_Morozov_study_0024_30.png,NON_COVID,NON_COVID
16_Morozov_study_0165_28.png,NON_COVID,NON_COVID
6_Rahimzadeh_normal2_patient309_SR_4_IM00017.png,NON_COVID,NON_COVID
16_Morozov_study_0020_12.png,NON_COVID,NON_COVID
16_Morozov_study_0235_26.png,NON_COVID,NON_COVID
16_Morozov_study_0147_19.png,NON_COVID,NON_COVID
16_Morozov_study_0038_23.png,NON_COVID,NON_COVID
16_Morozov_study_0126_23.png,NON_COVID,COVID
N027_76.png,NON_COVID,NON_COVID
16_Morozov_study_0124_28.png,NON_COVID,NON_COVID
16_Morozov_study_0092_11.png,NON_COVID,NON_COVID
16_Morozov_study_0089_10.png,NON_COVID,NON_COVID
6_Rahimzadeh_normal2_patient263_SR_4_IM00012.png,NON_COVID,NON_COVID
N024_155.png,NON_COVID,NON_COVID
16_Morozov_study_0181_22.png,NON_COVID,NON_COVID
16_Morozov_study_0223_15.png,NON_COVID,NON_COVID
16_Morozov_study_0026_18.png,NON_COVID,COVID
16_Morozov_study_0052_26.png,NON_COVID,NON_COVID
16_Morozov_study_0091_19.png,NON_COVID,NON_COVID
normal006_119.png,NON_COVID,NON_COVID
N029_156.png,NON_COVID,NON_COVID
16_Morozov_study_0046_25.png,NON_COVID,NON_COVID
16_Morozov_study_0242_22.png,NON_COVID,NON_COVID
16_Morozov_study_0096_18.png,NON_COVID,NON_COVID
16_Morozov_study_0098_32.png,NON_COVID,NON_COVID
N004_94.png,NON_COVID,NON_COVID
16_Morozov_study_0193_20.png,NON_COVID,NON_COVID
6_Rahimzadeh_normal3_patient363_SR_4_IM00091.png,NON_COVID,NON_COVID
16_Morozov_study_0232_30.png,NON_COVID,NON_COVID
16_Morozov_study_0055_15.png,NON_COVID,NON_COVID
6_Rahimzadeh_normal6_patient387_SR_4_IM00012.png,NON_COVID,NON_COVID
16_Morozov_study_0220_27.png,NON_COVID,NON_COVID
16_Morozov_study_0052_17.png,NON_COVID,NON_COVID
16_Morozov_study_0101_28.png,NON_COVID,NON_COVID
16_Morozov_study_0031_24.png,NON_COVID,NON_COVID
16_Morozov_study_0048_15.png,NON_COVID,NON_COVID
16_Morozov_study_0094_13.png,NON_COVID,NON_COVID
6_Rahimzadeh_normal5_patient202_SR_4_IM00027.png,NON_COVID,NON_COVID
16_Morozov_study_0143_25.png,NON_COVID,NON_COVID
16_Morozov_study_0201_18.png,NON_COVID,NON_COVID
16_Morozov_study_0199_29.png,NON_COVID,NON_COVID
normal024_160.png,NON_COVID,NON_COVID
16_Morozov_study_0081_18.png,NON_COVID,NON_COVID
16_Morozov_study_0036_30.png,NON_COVID,NON_COVID
16_Morozov_study_0029_11.png,NON_COVID,NON_COVID
16_Morozov_study_0030_27.png,NON_COVID,NON_COVID
16_Morozov_study_0011_25.png,NON_COVID,NON_COVID
16_Morozov_study_0070_11.png,NON_COVID,NON_COVID
16_Morozov_study_0131_26.png,NON_COVID,NON_COVID
16_Morozov_study_0095_19.png,NON_COVID,NON_COVID
16_Morozov_study_0004_15.png,NON_COVID,NON_COVID
16_Morozov_study_0023_14.png,NON_COVID,NON_COVID
16_Morozov_study_0177_17.png,NON_COVID,NON_COVID
16_Morozov_study_0028_20.png,NON_COVID,NON_COVID
N020_123.png,NON_COVID,NON_COVID
16_Morozov_study_0100_24.png,NON_COVID,NON_COVID
normal008_103.png,NON_COVID,NON_COVID
16_Morozov_study_0056_28.png,NON_COVID,NON_COVID
16_Morozov_study_0053_27.png,NON_COVID,NON_COVID
16_Morozov_study_0128_30.png,NON_COVID,NON_COVID
16_Morozov_study_0124_18.png,NON_COVID,COVID
6_Rahimzadeh_normal4_patient371_SR_4_IM00079.png,NON_COVID,NON_COVID
16_Morozov_study_0041_29.png,NON_COVID,NON_COVID
6_Rahimzadeh_normal5_patient173_SR_4_IM00017.png,NON_COVID,NON_COVID
16_Morozov_study_0020_20.png,NON_COVID,NON_COVID
normal024_144.png,NON_COVID,NON_COVID
16_Morozov_study_0082_16.png,NON_COVID,NON_COVID
16_Morozov_study_0079_18.png,NON_COVID,NON_COVID
16_Morozov_study_0117_13.png,NON_COVID,NON_COVID
16_Morozov_study_0019_27.png,NON_COVID,NON_COVID
normal036_145.png,NON_COVID,NON_COVID
16_Morozov_study_0027_14.png,NON_COVID,NON_COVID
16_Morozov_study_0200_30.png,NON_COVID,NON_COVID
16_Morozov_study_0230_19.png,NON_COVID,NON_COVID
16_Morozov_study_0139_20.png,NON_COVID,NON_COVID
normal021_141.png,NON_COVID,NON_COVID
